Fecha;Valor
12/07/2020;0
13/07/2020;0
14/07/2020;24.501
15/07/2020;0
16/07/2020;1.302
17/07/2020;1.685
18/07/2020;1.444
19/07/2020;0.335
20/07/2020;0.472
21/07/2020;5.663
22/07/2020;16.988
23/07/2020;5.663
24/07/2020;11.325
25/07/2020;11.325
26/07/2020;0
27/07/2020;13.734
28/07/2020;4.578
29/07/2020;4.578
30/07/2020;9.156
31/07/2020;9.156
1/08/2020;2.386
2/08/2020;0
3/08/2020;0
4/08/2020;2.386
5/08/2020;0
6/08/2020;0
7/08/2020;3.75
8/08/2020;0
9/08/2020;0
10/08/2020;0
11/08/2020;3.787
12/08/2020;11.361
13/08/2020;3.787
14/08/2020;11.361
15/08/2020;3.787
16/08/2020;8.48
17/08/2020;8.48
18/08/2020;0
19/08/2020;16.959
20/08/2020;12.72
21/08/2020;4.546
22/08/2020;6.818
23/08/2020;4.546
24/08/2020;2.273
25/08/2020;11.364
26/08/2020;3.602
27/08/2020;0
28/08/2020;7.203
29/08/2020;10.805
30/08/2020;3.602
31/08/2020;3.602
1/09/2020;0
2/09/2020;37.526
3/09/2020;9.381
4/09/2020;9.381
5/09/2020;9.381
6/09/2020;5.142
7/09/2020;0
8/09/2020;15.426
9/09/2020;5.142
10/09/2020;15.426
11/09/2020;13.46
12/09/2020;26.92
13/09/2020;0
14/09/2020;0
15/09/2020;0
16/09/2020;1.61
17/09/2020;6.207
18/09/2020;15.079
19/09/2020;16.763
20/09/2020;20.957
21/09/2020;3.307
22/09/2020;4.961
23/09/2020;1.654
24/09/2020;1.654
25/09/2020;3.307
26/09/2020;0
27/09/2020;0
28/09/2020;0
29/09/2020;7.662
30/09/2020;15.324
1/10/2020;0
2/10/2020;19.856
3/10/2020;9.928
4/10/2020;19.856
5/10/2020;0
6/10/2020;9.901
7/10/2020;0
8/10/2020;0
9/10/2020;4.951
10/10/2020;0
11/10/2020;3.492
12/10/2020;6.984
13/10/2020;3.492
14/10/2020;0
15/10/2020;6.984
16/10/2020;2.616
17/10/2020;0
18/10/2020;5.233
19/10/2020;7.849
20/10/2020;0
21/10/2020;0
22/10/2020;0
23/10/2020;5.729
24/10/2020;17.188
25/10/2020;0
26/10/2020;5.33
27/10/2020;13.096
28/10/2020;27.675
29/10/2020;11.716
30/10/2020;7.509
31/10/2020;11.115
1/11/2020;19.184
2/11/2020;0
3/11/2020;0
4/11/2020;0
5/11/2020;6.395
6/11/2020;0
7/11/2020;0
8/11/2020;11.97
9/11/2020;23.941
10/11/2020;0
11/11/2020;14.562
12/11/2020;7.281
13/11/2020;14.562
14/11/2020;14.562
15/11/2020;7.281
16/11/2020;24.081
17/11/2020;12.04
18/11/2020;0
19/11/2020;0
20/11/2020;12.04
21/11/2020;0
22/11/2020;0
23/11/2020;0
24/11/2020;4.561
25/11/2020;4.561
26/11/2020;0
27/11/2020;6.73
28/11/2020;26.918
29/11/2020;0
30/11/2020;0
1/12/2020;14.236
2/12/2020;0
3/12/2020;14.236
4/12/2020;0
5/12/2020;0
6/12/2020;0
7/12/2020;0
8/12/2020;0
9/12/2020;5.307
10/12/2020;0
11/12/2020;0
12/12/2020;0
13/12/2020;0
14/12/2020;0
15/12/2020;0
16/12/2020;0
17/12/2020;0
18/12/2020;12.965
19/12/2020;0
20/12/2020;0
21/12/2020;0
22/12/2020;0
23/12/2020;0
24/12/2020;8.712
25/12/2020;34.846
26/12/2020;14.04
27/12/2020;14.04
28/12/2020;0
29/12/2020;0
30/12/2020;0
31/12/2020;0
1/01/2021;0
2/01/2021;0
3/01/2021;0
4/01/2021;0
5/01/2021;0
6/01/2021;0
7/01/2021;10.315
8/01/2021;10.315
9/01/2021;0
10/01/2021;0
11/01/2021;7.552
12/01/2021;0
13/01/2021;0
14/01/2021;3.776
15/01/2021;0
16/01/2021;0
17/01/2021;0
18/01/2021;0
19/01/2021;0
20/01/2021;0
21/01/2021;0
22/01/2021;0
23/01/2021;13.661
24/01/2021;0
25/01/2021;0
26/01/2021;9.533
27/01/2021;0
28/01/2021;0
29/01/2021;0
30/01/2021;0
31/01/2021;0
1/02/2021;6.107
2/02/2021;12.214
3/02/2021;0
4/02/2021;0
5/02/2021;0
6/02/2021;0
7/02/2021;0
8/02/2021;0
9/02/2021;0
10/02/2021;0
11/02/2021;0
12/02/2021;0
13/02/2021;0
14/02/2021;16.328
15/02/2021;0
16/02/2021;0
17/02/2021;0
18/02/2021;0
19/02/2021;0
20/02/2021;0
21/02/2021;0
22/02/2021;0
23/02/2021;0
24/02/2021;0
25/02/2021;0
26/02/2021;0
27/02/2021;24.202
28/02/2021;0
1/03/2021;9.008
2/03/2021;9.008
3/03/2021;0
4/03/2021;0
5/03/2021;0
6/03/2021;0
7/03/2021;0
8/03/2021;19.668
9/03/2021;0
10/03/2021;4.917
11/03/2021;4.147
12/03/2021;8.294
13/03/2021;0
14/03/2021;4.147
15/03/2021;4.147
16/03/2021;8.046
17/03/2021;0
18/03/2021;8.046
19/03/2021;12.069
20/03/2021;12.069
21/03/2021;6.751
22/03/2021;6.751
23/03/2021;6.751
24/03/2021;6.751
25/03/2021;0
26/03/2021;8.467
27/03/2021;8.467
28/03/2021;8.467
29/03/2021;8.467
30/03/2021;0
31/03/2021;16.935
1/04/2021;14.376
2/04/2021;5.751
3/04/2021;11.501
4/04/2021;2.875
5/04/2021;5.751
6/04/2021;15.629
7/04/2021;3.907
8/04/2021;3.907
9/04/2021;0
10/04/2021;3.907
11/04/2021;0
12/04/2021;10.127
13/04/2021;0
14/04/2021;20.254
15/04/2021;0
16/04/2021;9.676
17/04/2021;9.676
18/04/2021;0
19/04/2021;3.225
20/04/2021;3.225
21/04/2021;0
22/04/2021;0
23/04/2021;8.224
24/04/2021;4.112
25/04/2021;4.112
26/04/2021;11.538
27/04/2021;7.692
28/04/2021;0
29/04/2021;3.846
30/04/2021;0
1/05/2021;0
2/05/2021;7.742
3/05/2021;7.742
4/05/2021;7.742
5/05/2021;7.742
6/05/2021;11.38
7/05/2021;0
8/05/2021;3.793
9/05/2021;15.173
10/05/2021;11.38
11/05/2021;0
12/05/2021;0
13/05/2021;11.403
14/05/2021;0
15/05/2021;11.403
16/05/2021;13.103
17/05/2021;13.103
18/05/2021;8.735
19/05/2021;4.368
20/05/2021;0
21/05/2021;9.592
22/05/2021;0
23/05/2021;0
24/05/2021;4.796
25/05/2021;4.796
26/05/2021;10.796
27/05/2021;16.194
28/05/2021;10.796
29/05/2021;0
30/05/2021;0
31/05/2021;10.796
1/06/2021;12.707
2/06/2021;4.236
3/06/2021;0
4/06/2021;16.943
5/06/2021;8.472
6/06/2021;0
7/06/2021;17.372
8/06/2021;6.949
9/06/2021;6.949
10/06/2021;6.949
11/06/2021;0
12/06/2021;10.628
13/06/2021;14.17
14/06/2021;10.628
15/06/2021;7.085
16/06/2021;0
17/06/2021;3.708
18/06/2021;11.124
19/06/2021;7.416
20/06/2021;0
21/06/2021;15.958
22/06/2021;0
23/06/2021;0
24/06/2021;7.979
25/06/2021;3.989
26/06/2021;9.3
27/06/2021;4.65
28/06/2021;4.65
29/06/2021;4.65
30/06/2021;4.65
1/07/2021;0
2/07/2021;0
3/07/2021;0
4/07/2021;0
5/07/2021;0
6/07/2021;6.459
7/07/2021;0
8/07/2021;0
9/07/2021;0
10/07/2021;9.689
11/07/2021;5.946
12/07/2021;0
13/07/2021;5.946
14/07/2021;5.946
15/07/2021;2.973
16/07/2021;6.904
17/07/2021;6.904
18/07/2021;6.904
19/07/2021;3.452
20/07/2021;0
21/07/2021;0
22/07/2021;3.277
23/07/2021;0
24/07/2021;13.109
25/07/2021;13.109
26/07/2021;0
27/07/2021;5.363
28/07/2021;5.363
29/07/2021;5.363
30/07/2021;16.088
31/07/2021;0
1/08/2021;0
2/08/2021;0
3/08/2021;3.182
4/08/2021;0
5/08/2021;0
6/08/2021;0
7/08/2021;0
8/08/2021;9.708
9/08/2021;4.854
10/08/2021;9.708
11/08/2021;3.608
12/08/2021;3.608
13/08/2021;7.217
14/08/2021;10.825
15/08/2021;10.825
16/08/2021;3.845
17/08/2021;15.38
18/08/2021;0
19/08/2021;7.69
20/08/2021;3.845
21/08/2021;0
22/08/2021;2.471
23/08/2021;4.941
24/08/2021;7.412
25/08/2021;2.471
26/08/2021;12.858
27/08/2021;0
28/08/2021;4.286
29/08/2021;0
30/08/2021;12.858
31/08/2021;8.572
1/09/2021;0
2/09/2021;3.836
3/09/2021;3.836
4/09/2021;11.508
5/09/2021;11.508
6/09/2021;4.528
7/09/2021;4.528
8/09/2021;9.056
9/09/2021;0
10/09/2021;4.528
11/09/2021;23.941
12/09/2021;0
13/09/2021;0
14/09/2021;0
15/09/2021;0
16/09/2021;0
17/09/2021;0
18/09/2021;0
19/09/2021;11.715
20/09/2021;0
21/09/2021;11.557
22/09/2021;0
23/09/2021;11.557
24/09/2021;7.705
25/09/2021;0
26/09/2021;0
27/09/2021;0
28/09/2021;15.046
29/09/2021;7.523
30/09/2021;0
1/10/2021;0
2/10/2021;0
3/10/2021;0
4/10/2021;9.061
5/10/2021;18.121
6/10/2021;0
7/10/2021;8.645
8/10/2021;0
9/10/2021;17.29
10/10/2021;0
11/10/2021;0
12/10/2021;0
13/10/2021;3.425
14/10/2021;6.849
15/10/2021;10.274
16/10/2021;0
17/10/2021;21.806
18/10/2021;0
19/10/2021;10.903
20/10/2021;0
21/10/2021;0
22/10/2021;12.666
23/10/2021;12.666
24/10/2021;0
25/10/2021;0
26/10/2021;8.687
27/10/2021;34.746
28/10/2021;8.687
29/10/2021;34.746
30/10/2021;0
31/10/2021;0
1/11/2021;0
2/11/2021;0
3/11/2021;0
4/11/2021;0
5/11/2021;0
6/11/2021;0
7/11/2021;0
8/11/2021;0
9/11/2021;27.529
10/11/2021;27.529
11/11/2021;0
12/11/2021;0
13/11/2021;11.32
14/11/2021;11.32
15/11/2021;11.32
16/11/2021;0
17/11/2021;0
18/11/2021;0
19/11/2021;0
20/11/2021;11.73
21/11/2021;0
22/11/2021;0
23/11/2021;0
24/11/2021;17.397
25/11/2021;34.794
26/11/2021;10.526
27/11/2021;0
28/11/2021;0
29/11/2021;10.526
30/11/2021;10.526
1/12/2021;3.009
2/12/2021;0
3/12/2021;6.018
4/12/2021;9.027
5/12/2021;6.018
6/12/2021;1.69
7/12/2021;1.69
8/12/2021;0
9/12/2021;0
10/12/2021;0
11/12/2021;5.467
12/12/2021;16.402
13/12/2021;0
14/12/2021;0
15/12/2021;0
16/12/2021;0
17/12/2021;0
18/12/2021;13.481
19/12/2021;0
20/12/2021;0
21/12/2021;0
22/12/2021;0
23/12/2021;0
24/12/2021;0
25/12/2021;0
26/12/2021;2.067
27/12/2021;2.067
28/12/2021;0
29/12/2021;2.067
30/12/2021;4.134
31/12/2021;0
1/01/2022;0
2/01/2022;9.724
3/01/2022;0
4/01/2022;0
5/01/2022;0
6/01/2022;0
7/01/2022;30.578
8/01/2022;15.289
9/01/2022;0
10/01/2022;0
11/01/2022;0
12/01/2022;0
13/01/2022;0
14/01/2022;0
15/01/2022;0
16/01/2022;0
17/01/2022;0
18/01/2022;0
19/01/2022;0
20/01/2022;0
21/01/2022;0
22/01/2022;0
23/01/2022;0
24/01/2022;0
25/01/2022;9.295
26/01/2022;0
27/01/2022;0
28/01/2022;0
29/01/2022;0
30/01/2022;0
31/01/2022;0
1/02/2022;0
2/02/2022;0
3/02/2022;0
4/02/2022;0
5/02/2022;0
6/02/2022;0
7/02/2022;0
8/02/2022;0
9/02/2022;0
10/02/2022;64.113
11/02/2022;0
12/02/2022;0
13/02/2022;0
14/02/2022;74.813
15/02/2022;0
16/02/2022;0
17/02/2022;0
18/02/2022;0
19/02/2022;0
20/02/2022;0
21/02/2022;0
22/02/2022;0
23/02/2022;0
24/02/2022;0
25/02/2022;0
26/02/2022;0
27/02/2022;0
28/02/2022;0
1/03/2022;12.238
2/03/2022;30.594
3/03/2022;6.119
4/03/2022;6.119
5/03/2022;6.119
6/03/2022;18.617
7/03/2022;0
8/03/2022;0
9/03/2022;0
10/03/2022;0
11/03/2022;0
12/03/2022;4.001
13/03/2022;0
14/03/2022;4.001
15/03/2022;12.004
16/03/2022;4.493
17/03/2022;8.985
18/03/2022;0
19/03/2022;4.493
20/03/2022;13.478
21/03/2022;12.392
22/03/2022;8.261
23/03/2022;4.131
24/03/2022;4.131
25/03/2022;0
26/03/2022;0
27/03/2022;0
28/03/2022;8.152
29/03/2022;32.607
30/03/2022;40.759
31/03/2022;8.152
1/04/2022;20.127
2/04/2022;0
3/04/2022;10.064
4/04/2022;10.064
5/04/2022;15.095
6/04/2022;9.031
7/04/2022;18.063
8/04/2022;4.516
9/04/2022;0
10/04/2022;0
11/04/2022;0
12/04/2022;2.715
13/04/2022;2.715
14/04/2022;2.715
15/04/2022;0
16/04/2022;12.57
17/04/2022;0
18/04/2022;9.427
19/04/2022;3.142
20/04/2022;0
21/04/2022;10.826
22/04/2022;21.652
23/04/2022;0
24/04/2022;0
25/04/2022;0
26/04/2022;0
27/04/2022;0
28/04/2022;5.717
29/04/2022;11.433
30/04/2022;5.717
1/05/2022;5.872
2/05/2022;1.957
3/05/2022;0
4/05/2022;3.915
5/05/2022;7.829
6/05/2022;15.067
7/05/2022;22.6
8/05/2022;7.533
9/05/2022;7.533
10/05/2022;22.6
11/05/2022;0
12/05/2022;6.444
13/05/2022;12.889
14/05/2022;12.889
15/05/2022;0
16/05/2022;17.582
17/05/2022;11.721
18/05/2022;17.582
19/05/2022;5.861
20/05/2022;11.721
21/05/2022;4.27
22/05/2022;4.27
23/05/2022;8.54
24/05/2022;4.27
25/05/2022;12.81
26/05/2022;10.768
27/05/2022;0
28/05/2022;5.384
29/05/2022;0
30/05/2022;8.076
31/05/2022;8.076
1/06/2022;9.941
2/06/2022;29.823
3/06/2022;9.941
4/06/2022;9.941
5/06/2022;0
6/06/2022;1.337
7/06/2022;6.685
8/06/2022;1.337
9/06/2022;1.337
10/06/2022;1.337
11/06/2022;23.546
12/06/2022;11.773
13/06/2022;5.887
14/06/2022;17.66
15/06/2022;0
16/06/2022;9.007
17/06/2022;7.353
18/06/2022;7.973
19/06/2022;7.674
20/06/2022;14.357
21/06/2022;3.451
22/06/2022;0
23/06/2022;10.352
24/06/2022;0
25/06/2022;0
26/06/2022;23.887
27/06/2022;0
28/06/2022;0
29/06/2022;23.887
30/06/2022;0
1/07/2022;10.967
2/07/2022;0
3/07/2022;0
4/07/2022;5.484
5/07/2022;0
6/07/2022;0
7/07/2022;0
8/07/2022;0
9/07/2022;0
10/07/2022;0
11/07/2022;11.448
12/07/2022;0
13/07/2022;0
14/07/2022;0
15/07/2022;0
16/07/2022;2.22
17/07/2022;2.22
18/07/2022;4.439
19/07/2022;0
20/07/2022;2.22
21/07/2022;7.226
22/07/2022;7.226
23/07/2022;10.839
24/07/2022;0
25/07/2022;10.839
26/07/2022;13.775
27/07/2022;6.888
28/07/2022;20.663
29/07/2022;6.888
30/07/2022;0
31/07/2022;13.775
1/08/2022;17.655
2/08/2022;11.77
3/08/2022;5.885
4/08/2022;11.77
5/08/2022;17.655
6/08/2022;12.901
7/08/2022;0
8/08/2022;0
9/08/2022;0
10/08/2022;12.901
11/08/2022;9.29
12/08/2022;4.645
13/08/2022;4.645
14/08/2022;0
15/08/2022;13.935
16/08/2022;4.624
17/08/2022;0
18/08/2022;2.312
19/08/2022;0
20/08/2022;6.936
21/08/2022;12.031
22/08/2022;0
23/08/2022;4.01
24/08/2022;0
25/08/2022;0
26/08/2022;5.64
27/08/2022;5.64
28/08/2022;11.28
29/08/2022;5.64
30/08/2022;0
31/08/2022;11.28
1/09/2022;0
2/09/2022;0
3/09/2022;8.54
4/09/2022;17.08
5/09/2022;0
6/09/2022;3.137
7/09/2022;6.273
8/09/2022;9.41
9/09/2022;3.137
10/09/2022;3.137
11/09/2022;14.099
12/09/2022;14.099
13/09/2022;0
14/09/2022;0
15/09/2022;0
16/09/2022;9.533
17/09/2022;14.299
18/09/2022;9.533
19/09/2022;14.299
20/09/2022;4.766
21/09/2022;3.994
22/09/2022;3.994
23/09/2022;7.989
24/09/2022;11.983
25/09/2022;11.983
26/09/2022;1.559
27/09/2022;0.462
28/09/2022;1.595
29/09/2022;4.912
30/09/2022;18.96
1/10/2022;0
2/10/2022;0
3/10/2022;0
4/10/2022;10.563
5/10/2022;21.127
6/10/2022;0
7/10/2022;18.097
8/10/2022;27.146
9/10/2022;0
10/10/2022;0
11/10/2022;12.485
12/10/2022;12.485
13/10/2022;12.485
14/10/2022;0
15/10/2022;0
16/10/2022;11.43
17/10/2022;11.43
18/10/2022;11.43
19/10/2022;11.43
20/10/2022;0
21/10/2022;0
22/10/2022;0
23/10/2022;37.829
24/10/2022;0
25/10/2022;37.829
26/10/2022;57.37
27/10/2022;0
28/10/2022;0
29/10/2022;0
30/10/2022;0
31/10/2022;0
1/11/2022;0
2/11/2022;0
3/11/2022;15.445
4/11/2022;10.297
5/11/2022;5.148
6/11/2022;16.763
7/11/2022;8.381
8/11/2022;16.763
9/11/2022;8.381
10/11/2022;8.381
11/11/2022;16.946
12/11/2022;16.946
13/11/2022;8.473
14/11/2022;0
15/11/2022;8.473
16/11/2022;8.181
17/11/2022;0
18/11/2022;8.181
19/11/2022;8.181
20/11/2022;8.181
21/11/2022;17.275
22/11/2022;0
23/11/2022;0
24/11/2022;0
25/11/2022;17.275
26/11/2022;0
27/11/2022;0
28/11/2022;0
29/11/2022;28.497
30/11/2022;9.499
1/12/2022;0
2/12/2022;0
3/12/2022;0
4/12/2022;0
5/12/2022;0
6/12/2022;0
7/12/2022;0
8/12/2022;0
9/12/2022;0
10/12/2022;0
11/12/2022;9.827
12/12/2022;0
13/12/2022;0
14/12/2022;0
15/12/2022;0
16/12/2022;0
17/12/2022;6.943
18/12/2022;0
19/12/2022;0
20/12/2022;0
21/12/2022;0
22/12/2022;0
23/12/2022;0
24/12/2022;5.207
25/12/2022;2.603
26/12/2022;0
27/12/2022;0
28/12/2022;0
29/12/2022;18.075
30/12/2022;0
31/12/2022;0
1/01/2023;0
2/01/2023;0
3/01/2023;0
4/01/2023;0
5/01/2023;0
6/01/2023;0
7/01/2023;0
8/01/2023;33.358
9/01/2023;0
10/01/2023;0
11/01/2023;0
12/01/2023;0
13/01/2023;18.124
14/01/2023;36.249
15/01/2023;18.124
16/01/2023;12.678
17/01/2023;12.678
18/01/2023;38.034
19/01/2023;0
20/01/2023;0
21/01/2023;0
22/01/2023;6.585
23/01/2023;0
24/01/2023;0
25/01/2023;0
26/01/2023;0
27/01/2023;0
28/01/2023;0
29/01/2023;0
30/01/2023;0
31/01/2023;0
1/02/2023;0
2/02/2023;0
3/02/2023;0
4/02/2023;0
5/02/2023;0
6/02/2023;0
7/02/2023;0
8/02/2023;0
9/02/2023;0
10/02/2023;0
11/02/2023;7.378
12/02/2023;0
13/02/2023;7.378
14/02/2023;0
15/02/2023;0
16/02/2023;26.569
17/02/2023;0
18/02/2023;6.642
19/02/2023;0
20/02/2023;0
21/02/2023;7.475
22/02/2023;0
23/02/2023;0
24/02/2023;0
25/02/2023;0
26/02/2023;0
27/02/2023;0
28/02/2023;0
1/03/2023;0
2/03/2023;0
3/03/2023;7.025
4/03/2023;0
5/03/2023;7.025
6/03/2023;0
7/03/2023;50.789
8/03/2023;0
9/03/2023;0
10/03/2023;0
11/03/2023;18.806
12/03/2023;6.269
13/03/2023;25.074
14/03/2023;12.537
15/03/2023;0
16/03/2023;4.55
17/03/2023;9.1
18/03/2023;18.2
19/03/2023;9.1
20/03/2023;0
21/03/2023;0
22/03/2023;0
23/03/2023;0
24/03/2023;14.03
25/03/2023;3.507
26/03/2023;0
27/03/2023;9.115
28/03/2023;9.115
29/03/2023;9.115
30/03/2023;0
31/03/2023;4.558
1/04/2023;0
2/04/2023;3.557
3/04/2023;3.557
4/04/2023;14.228
5/04/2023;3.557
6/04/2023;8.397
7/04/2023;4.198
8/04/2023;0
9/04/2023;4.198
10/04/2023;0
11/04/2023;6.559
12/04/2023;3.279
13/04/2023;6.559
14/04/2023;9.838
15/04/2023;0
16/04/2023;14.419
17/04/2023;10.814
18/04/2023;7.21
19/04/2023;0
20/04/2023;14.419
21/04/2023;13.757
22/04/2023;0
23/04/2023;0
24/04/2023;6.878
25/04/2023;3.439
26/04/2023;10.109
27/04/2023;0
28/04/2023;6.739
29/04/2023;3.37
30/04/2023;6.739
1/05/2023;0
2/05/2023;0
3/05/2023;0
4/05/2023;0
5/05/2023;0
6/05/2023;0
7/05/2023;1.271
8/05/2023;1.271
9/05/2023;1.271
10/05/2023;7.627
11/05/2023;1.295
12/05/2023;3.884
13/05/2023;2.589
14/05/2023;6.474
15/05/2023;5.179
16/05/2023;0
17/05/2023;33.107
18/05/2023;0
19/05/2023;0
20/05/2023;41.384
21/05/2023;10.939
22/05/2023;5.469
23/05/2023;27.347
24/05/2023;5.469
25/05/2023;0
26/05/2023;9.806
27/05/2023;0
28/05/2023;9.806
29/05/2023;29.418
30/05/2023;19.612
31/05/2023;9.806
1/06/2023;13.017
2/06/2023;0
3/06/2023;3.254
4/06/2023;3.254
5/06/2023;0
6/06/2023;0
7/06/2023;5.289
8/06/2023;10.578
9/06/2023;10.578
10/06/2023;5.289
11/06/2023;0
12/06/2023;1.149
13/06/2023;0
14/06/2023;1.149
15/06/2023;5.744
16/06/2023;1.88
17/06/2023;3.76
18/06/2023;0
19/06/2023;0
20/06/2023;0
21/06/2023;0
22/06/2023;0
23/06/2023;13.691
24/06/2023;4.564
25/06/2023;9.127
26/06/2023;6.761
27/06/2023;0
28/06/2023;4.507
29/06/2023;0
30/06/2023;2.254
1/07/2023;0
2/07/2023;12.782
3/07/2023;0
4/07/2023;21.304
5/07/2023;0
6/07/2023;6.736
7/07/2023;3.368
8/07/2023;13.472
9/07/2023;0
10/07/2023;0
11/07/2023;1.11
12/07/2023;3.329
13/07/2023;0
14/07/2023;1.11
15/07/2023;2.219
16/07/2023;7.005
17/07/2023;3.503
18/07/2023;7.005
19/07/2023;0
20/07/2023;0
21/07/2023;4.556
22/07/2023;1.822
23/07/2023;0
24/07/2023;0
25/07/2023;0
26/07/2023;5.965
27/07/2023;3.977
28/07/2023;1.988
29/07/2023;3.977
30/07/2023;0
31/07/2023;3.977
1/08/2023;0
2/08/2023;1.161
3/08/2023;1.161
4/08/2023;0
5/08/2023;1.161
6/08/2023;1.391
7/08/2023;2.781
8/08/2023;0
9/08/2023;1.391
10/08/2023;0
11/08/2023;1.876
12/08/2023;3.752
13/08/2023;3.752
14/08/2023;0
15/08/2023;3.752
16/08/2023;0
17/08/2023;5.355
18/08/2023;10.709
19/08/2023;0
20/08/2023;5.355
21/08/2023;9.427
22/08/2023;12.57
23/08/2023;9.427
24/08/2023;0
25/08/2023;0
26/08/2023;4.535
27/08/2023;2.267
28/08/2023;2.267
29/08/2023;2.267
30/08/2023;0
31/08/2023;2.267
1/09/2023;0
2/09/2023;15.935
3/09/2023;0
4/09/2023;3.984
5/09/2023;0
6/09/2023;0
7/09/2023;5.997
8/09/2023;5.997
9/09/2023;0
10/09/2023;17.991
11/09/2023;7.199
12/09/2023;0
13/09/2023;3.6
14/09/2023;7.199
15/09/2023;3.6
16/09/2023;0
17/09/2023;6.345
18/09/2023;0
19/09/2023;3.172
20/09/2023;0
21/09/2023;0
22/09/2023;2.842
23/09/2023;8.528
24/09/2023;5.685
25/09/2023;2.842
26/09/2023;14.928
27/09/2023;0
28/09/2023;0
29/09/2023;0
30/09/2023;0
1/10/2023;17.511
2/10/2023;0
3/10/2023;17.511
4/10/2023;17.511
5/10/2023;5.837
6/10/2023;0
7/10/2023;21.894
8/10/2023;10.947
9/10/2023;0
10/10/2023;0
11/10/2023;0
12/10/2023;0
13/10/2023;7.235
14/10/2023;7.235
15/10/2023;0
16/10/2023;4.3
17/10/2023;0
18/10/2023;0
19/10/2023;6.449
20/10/2023;6.449
21/10/2023;4.674
22/10/2023;4.674
23/10/2023;0
24/10/2023;18.697
25/10/2023;4.674
26/10/2023;0
27/10/2023;8.742
28/10/2023;0
29/10/2023;8.742
30/10/2023;17.483
31/10/2023;26.225
1/11/2023;6.121
2/11/2023;6.121
3/11/2023;18.362
4/11/2023;0
5/11/2023;6.121
6/11/2023;0
7/11/2023;0
8/11/2023;0
9/11/2023;0
10/11/2023;14.049
11/11/2023;4.73
12/11/2023;4.73
13/11/2023;0
14/11/2023;7.094
15/11/2023;4.73
16/11/2023;0
17/11/2023;0
18/11/2023;14.518
19/11/2023;29.037
20/11/2023;0
21/11/2023;0
22/11/2023;0
23/11/2023;0
24/11/2023;0
25/11/2023;15.585
26/11/2023;0
27/11/2023;0
28/11/2023;0
29/11/2023;5.462
30/11/2023;0
1/12/2023;0
2/12/2023;0
3/12/2023;0
4/12/2023;0
5/12/2023;0
6/12/2023;3.254
7/12/2023;1.085
8/12/2023;1.085
9/12/2023;0
10/12/2023;2.17
11/12/2023;0
12/12/2023;2.216
13/12/2023;0
14/12/2023;0
15/12/2023;4.432
16/12/2023;0
17/12/2023;17.683
18/12/2023;17.683
19/12/2023;0
20/12/2023;0
21/12/2023;7.859
22/12/2023;0
23/12/2023;0
24/12/2023;3.93
25/12/2023;3.93
26/12/2023;24.658
27/12/2023;0
28/12/2023;0
29/12/2023;0
30/12/2023;0
31/12/2023;0
1/01/2024;0
2/01/2024;0
3/01/2024;0
4/01/2024;0
5/01/2024;0
6/01/2024;4.912
7/01/2024;0
8/01/2024;0
9/01/2024;0
10/01/2024;0
11/01/2024;0
12/01/2024;0
13/01/2024;0
14/01/2024;0
15/01/2024;0
16/01/2024;0
17/01/2024;0
18/01/2024;4.234
19/01/2024;0
20/01/2024;0
21/01/2024;7.433
22/01/2024;0
23/01/2024;0
24/01/2024;0
25/01/2024;0
26/01/2024;0
27/01/2024;0
28/01/2024;0
29/01/2024;0
30/01/2024;13.626
31/01/2024;0
1/02/2024;0
2/02/2024;8.869
3/02/2024;35.478
4/02/2024;0
5/02/2024;0
6/02/2024;0
7/02/2024;0
8/02/2024;0
9/02/2024;0
10/02/2024;0
11/02/2024;0
12/02/2024;0
13/02/2024;0
14/02/2024;0
15/02/2024;0
16/02/2024;0
17/02/2024;2.237
18/02/2024;0
19/02/2024;0
20/02/2024;0
21/02/2024;0
22/02/2024;0
23/02/2024;0
24/02/2024;0
25/02/2024;0
26/02/2024;0
27/02/2024;7.506
28/02/2024;0
29/02/2024;0
1/03/2024;0
2/03/2024;0
3/03/2024;0
4/03/2024;0
5/03/2024;0
6/03/2024;0
7/03/2024;0
8/03/2024;0
9/03/2024;15.108
10/03/2024;0
11/03/2024;0
12/03/2024;0
13/03/2024;1.426
14/03/2024;2.853
15/03/2024;2.853
16/03/2024;0
17/03/2024;6.998
18/03/2024;0
19/03/2024;1.749
20/03/2024;0
21/03/2024;0
22/03/2024;0
23/03/2024;6.911
24/03/2024;0
25/03/2024;0
26/03/2024;0
27/03/2024;0
28/03/2024;0
29/03/2024;0
30/03/2024;0
31/03/2024;11.536
1/04/2024;10.287
2/04/2024;0
3/04/2024;5.144
4/04/2024;10.287
5/04/2024;10.287
6/04/2024;0
7/04/2024;0
8/04/2024;2.11
9/04/2024;6.329
10/04/2024;0
11/04/2024;0.819
12/04/2024;0.053
13/04/2024;0.377
14/04/2024;2.472
15/04/2024;4.205
16/04/2024;0
17/04/2024;14.088
18/04/2024;4.696
19/04/2024;4.696
20/04/2024;4.696
21/04/2024;8.078
22/04/2024;10.905
23/04/2024;4.616
24/04/2024;16.156
25/04/2024;16.156
26/04/2024;4.629
27/04/2024;18.514
28/04/2024;4.629
29/04/2024;0
30/04/2024;9.257
1/05/2024;6.95
2/05/2024;27.799
3/05/2024;6.95
4/05/2024;13.899
5/05/2024;0
